# gate_ledger_deferrals.tsv - §11.4.227(A) REGISTERED DEFERRAL registry.
# Schema (parsed by scripts/gates/gate_ledger.sh):  <gate>\t<tracked-item-id>[\t<note>]
# Comment and blank lines are inert: the parser keys on field 1 via `cut -f1 | grep -qx`,
# which no gate name can match on a "#"-prefixed or empty line (verified empirically).
#
# Every row below is a gate NAMED in the governance corpus that is NOT yet implemented in an
# executable gate site. Per §11.4.227(A) silent gate debt is forbidden, and per §11.4 a gate
# invented so it cannot FAIL would itself be the bluff - so each is registered as owed debt
# against a tracked item in docs/owed_gate_implementations.md, never faked and never deleted.
#
# Two ID classes:
#   OWED-GATE-NNN    a real gate whose harness is genuinely owed (64 rows)
#   OWED-NAMING-NNN  a token-extraction ARTIFACT, not a real gate name (8 rows) - deferred
#                    rather than removed because gate_ledger_removals.tsv provably cannot
#                    cover a token that is still PRESENT in the corpus (removals are only
#                    consulted in check-mode for names ABSENT from the ledger).
#
# gate	tracked-item-id	note
CM-AF-KINOPOISK-5-1-DUAL	OWED-NAMING-001	line-wrap artifact: hyphen-wrapped prefix of real gate CM-AF-KINOPOISK-5-1-DUAL-COVERAGE (AGENTS.md:960 ends the line with the trailing hyphen); zero standalone occurrences corpus-wide; pending a naming/wrap cleanup, NOT a real gate name
CM-AF-UI-DRIVEN-VIDEO	OWED-NAMING-002	line-wrap artifact: hyphen-wrapped prefix of real gate CM-AF-UI-DRIVEN-VIDEO-COVERAGE (AGENTS.md:927 ends the line with the trailing hyphen); zero standalone occurrences corpus-wide; pending a naming/wrap cleanup, NOT a real gate name
CM-ARCHITECTURE-DIAGRAM-PRESENT-ACCURATE	OWED-GATE-001	asserts a system-architecture diagram exists in an open diffable format, renders non-blank, and matches the live deployed topology; blocked: needs a diagram renderer plus a topology-extraction oracle able to prove diagram-vs-reality accuracy - neither exists in-repo
CM-ATTEMPT-RECORD-SHARED-AND-CONSULTED	OWED-GATE-062	asserts every multi-attempt effort writes each attempt and outcome to the declared shared record and reads that record before dispatching the next attempt, so a second attempt duplicating a recorded-failed approach with no recorded material difference FAILs; blocked: no shared attempt-record store is declared or adopted in-repo, and the consumer binds its store path as DATA per 11.4.35
CM-BISECTION-BEFORE-BLAME	OWED-GATE-005	asserts regression localisation used bisection from the last known-good tag with a monotone-observable precheck rather than blame-log walking; blocked: needs a per-investigation evidence record format, none adopted yet
CM-BOOT-TIME-INVARIANT-ASSERTED	OWED-GATE-006	asserts each service asserts env, config, dependency, credential, schema and host invariants at boot and exits non-zero rather than serving; blocked: this repo ships no services, so it needs a consumer service inventory as DATA
CM-BUILD-HERMETICITY	OWED-GATE-007	asserts no undeclared build inputs - every dependency version-pinned and lockfile-hashed, no unpinned network reach, no host-env leakage; blocked: requires a sandboxed no-network build harness that does not exist here
CM-BUILD-ONCE-PROMOTE-DIGEST	OWED-GATE-063	asserts the pipeline build step is invoked at most once per release candidate and every post-build environment stage references a pinned content-addressed digest rather than a rebuild target, so a stage that re-invokes the build FAILs; blocked: this project-agnostic repo ships no deployment pipeline, so the gate needs a consumer pipeline definition as DATA per 11.4.35
CM-BUILD-REPRODUCIBILITY	OWED-GATE-008	asserts two independent builds of identical source yield byte-identical artifacts or a diff-set fully accounted for by declared non-determinisms; blocked: requires building real artifacts twice on conformant hosts - this repo has no build pipeline
CM-CAN-I-DEPLOY-GATE-WIRED	OWED-GATE-009	asserts deploy is blocked unless the provider-by-consumer compatibility matrix is all-green, with a missing contract treated as a first-class refusal; blocked: requires a contract broker holding deployed-version state
